run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__link,0.76,1810472,2158,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__mod,3.01,1814860,7298,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__multi_file_run,1.60,1823668,5076,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__pool,0.91,1831684,3791,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__reporting,0.71,1837464,3726,ok,0.10.6
443148b83256c5a0158690c1daa102312c3f33df,2026-09-01T11:14:53Z,cli__commands__test__single_process_run,2.54,1842568,7139,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__analyzer,1.44,353056,3345,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__bare_assert_check,0.84,217212,3504,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__capture_model,0.60,184648,588,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__decorator_resolver,0.84,217816,2169,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__decorator_semantics,0.26,162108,215,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__diagnostic,0.27,166768,293,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_diagnostics,0.75,209620,1682,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_imports,1.09,268628,2374,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_taxonomy,0.27,166328,387,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__import_resolution_check,0.73,209112,1420,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__mod,0.48,161920,898,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__ownership_checker,6.17,1401012,35477,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__ownership_task_provenance,1.64,452820,10265,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__prelude_scan,0.35,180456,985,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__reexport_check,0.77,208904,2388,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__symbols_index,0.90,245976,2853,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__type_id,0.29,170088,399,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__type_interner,1.41,511484,0,FAIL,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_captures,1.78,482780,12063,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_imports,0.99,235672,1985,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__analyzer,1.01,251052,3569,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__collector,1.70,449556,8178,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__mod,0.99,223848,1302,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__scope,1.36,348324,5826,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__types,0.61,184964,600,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__utils,0.67,200904,958,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__effect_checker__validations,0.95,231880,3202,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__arithmetic_rules,1.05,263524,4219,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__array_element_rules,1.03,256384,3512,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__block_walk,2.15,617736,5330,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__call_signature,0.94,227628,2910,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__concurrency_rules,1.11,288128,5939,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__context,0.82,210728,1335,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__expression_walk,2.46,668936,11581,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__field_access,0.86,206096,2015,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__function_scopes,1.20,302672,3720,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__mod,1.17,281468,2164,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__patterns,0.72,198444,1421,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__primitive_rules,0.98,244840,4223,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__statement_checks,9.20,2687840,9325,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__struct_literal_fn_values,0.85,210916,2652,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__symbols,1.41,350468,5485,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__syscalls,0.91,219828,3259,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck__try_and_conditional,1.43,388360,9284,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__annotation_shape_checks,0.94,248352,3201,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__declaration_and_statement_checks,1.11,287656,3668,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__expr_type_rules,0.99,254592,3599,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__extern_abi,0.65,232788,2895,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__generic_bounds,0.94,250380,2918,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__interface_and_generics,0.87,240104,2987,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__mod,0.62,241256,694,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__named_fn_values,1.14,263960,2408,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__symbol_table_and_raw_exprs,1.24,328672,4430,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__text_utils,0.87,250676,4021,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__analyzer__typecheck_types__value_and_object_checks,0.88,254320,2531,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__atomics,1.43,389620,4191,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__atomics_check,0.29,261952,433,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__byte_load,1.00,262464,1781,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__closures,0.99,266352,3532,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__effects,1.43,382268,8581,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions,0.37,277992,1046,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions_bindings,0.44,280496,1372,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions_helpers,0.56,282416,2295,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions_literals,0.57,285404,2680,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions_operators,0.60,289276,3526,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expressions_parsing,1.00,292044,6232,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__imports,0.80,297420,2591,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lifetime,1.09,301564,3996,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering_debug_state,0.31,306168,694,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__mod,0.58,306168,1125,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__monomorphize,1.72,488408,12744,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__prelude_mirror_signatures,0.58,319316,1310,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__rendering,1.32,341080,6268,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__rendering_helpers,1.04,327788,4352,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__secure_zero,1.14,332132,2307,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__strings,0.53,336692,1993,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__symbols,0.31,338484,638,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__syscall,1.05,341272,2401,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__type_context,1.12,342936,4508,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__type_context_queries,0.99,349020,3521,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__type_mapping,1.30,366972,9762,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__types,0.98,359860,1028,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__utils,1.13,362892,5645,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__arrays,1.76,461792,4783,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__bindings,0.45,374868,1452,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__splitting,0.48,375380,2031,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__abi_hash,0.39,379480,1359,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__emission,1.72,471732,7232,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__emission_allocas,0.47,386772,1541,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__emission_async,1.28,389300,3119,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__emission_header,0.41,393732,960,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__emission_reachability,0.51,397864,2004,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__entrypoints,1.41,398760,3075,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__entrypoints_tests,1.00,405164,1880,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__entrypoints_tests_writer,1.15,406828,2017,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions,2.12,566012,9012,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_condition,1.07,420512,2391,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_for,1.80,473104,3885,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_for_range,1.99,525712,4842,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_helpers,0.95,437016,5012,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_if,2.06,566748,9757,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_let,2.14,594492,8999,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_loops,1.82,488484,6730,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_match,2.42,649572,9167,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_match_condition,1.50,477560,5302,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_routine,1.05,485276,2589,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__instructions_try,1.73,489568,5033,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_helpers,1.80,498584,10400,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_helpers_mangling,1.33,503032,6433,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_helpers_structs,0.79,511164,2360,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_io,0.82,513212,3024,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_native_helpers,0.76,517232,2667,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_phase_functions,1.09,522528,3330,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_phase_imports,0.89,527196,2653,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_phase_render,0.91,529116,2630,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_phase_sanitize,0.98,533036,3073,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_phase_types,0.76,537228,1791,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_recovery,2.09,584264,15268,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__lowering_text_utils,0.57,554172,2134,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__module_globals,1.28,555708,5116,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__phi,0.80,561212,4015,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__lowering__type_descriptors,0.88,567800,3053,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__mod,0.56,569976,1964,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_concurrency,0.90,575020,4298,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_platform,0.73,580176,3186,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_process,0.88,584568,3832,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_services,0.81,589184,3624,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_support,0.38,593860,875,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__runtime_helpers__registry_values,0.86,595012,4072,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core,0.92,601284,1460,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_addressing,0.75,603332,1433,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_bf16_lowering,0.79,606116,2851,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_bindings,0.40,610304,921,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_borrow_lowering,0.77,614500,1509,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_call_lowering,2.01,615524,7896,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_calls,0.52,624412,2885,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_cast_lowering,1.75,628744,6416,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_closure_lowering,1.07,636068,3255,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_concurrency_lowering,2.63,745588,10076,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_decimal_float,0.60,651096,3711,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_expression,1.58,653364,3947,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_expression_tail,1.42,658444,2946,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_helpers,0.73,663100,1714,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_index_lowering,1.32,667080,4131,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_literals_lowering,3.16,856676,10158,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_match_helpers,0.38,681852,870,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_member_helpers,0.74,684468,1538,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_member_lowering,2.23,688760,9423,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_number_literal,0.43,698668,1208,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_operators,0.92,699692,6443,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_ops_lowering,2.77,785412,11765,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_ownership,0.91,717228,2260,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_parse,1.60,720928,12126,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_parsing,1.33,732352,7735,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_scopes,1.15,737172,3823,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_spawn_lowering,1.24,741756,2790,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_strings,1.39,746008,4896,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_text,0.93,752228,5585,ok,0.10.6
c49e8644e95604fc3e890b80bae7e02e56e1d5fa,2026-09-02T10:43:31Z,sfn__codegen-llvm__expression_lowering__native__core_type_mapping,1.03,758084,6457,ok,0.10.6
